
0.422,1.004,0.0,0.5,0.982,-0.01,0.573,0.941,-0.031,0.628,0.938,-0.056,0.677,0.933,-0.077,0.546,0.77,-0.038,0.612,0.747,-0.08,0.627,0.839,-0.101,0.619,0.899,-0.109,0.498,0.765,-0.055,0.578,0.779,-0.092,0.587,0.884,-0.099,0.571,0.926,-0.101,0.45,0.789,-0.074,0.525,0.819,-0.111,0.534,0.918,-0.099,0.515,0.95,-0.086,0.405,0.831,-0.094,0.471,0.856,-0.118,0.483,0.92,-0.104,0.466,0.942,-0.089
0.369,0.805,-0.0,0.442,0.746,-0.02,0.5,0.641,-0.029,0.541,0.548,-0.041,0.531,0.466,-0.052,0.444,0.522,-0.002,0.457,0.41,-0.036,0.483,0.44,-0.061,0.495,0.491,-0.071,0.396,0.521,-0.008,0.413,0.406,-0.045,0.441,0.488,-0.061,0.445,0.558,-0.062,0.346,0.536,-0.02,0.357,0.42,-0.057,0.388,0.505,-0.052,0.394,0.576,-0.039,0.292,0.564,-0.033,0.309,0.48,-0.064,0.341,0.538,-0.057,0.349,0.596,-0.044
0.372,0.765,0.0,0.446,0.708,-0.029,0.503,0.598,-0.035,0.534,0.504,-0.042,0.521,0.427,-0.049,0.441,0.488,-0.003,0.448,0.391,-0.028,0.472,0.358,-0.05,0.49,0.364,-0.061,0.393,0.481,-0.001,0.388,0.359,-0.029,0.415,0.352,-0.051,0.435,0.407,-0.059,0.346,0.495,-0.005,0.332,0.375,-0.033,0.358,0.371,-0.049,0.379,0.425,-0.051,0.294,0.523,-0.012,0.282,0.427,-0.039,0.307,0.418,-0.05,0.332,0.458,-0.051
0.366,0.766,0.0,0.443,0.711,-0.035,0.501,0.596,-0.043,0.534,0.496,-0.05,0.52,0.423,-0.056,0.437,0.486,-0.009,0.449,0.39,-0.033,0.471,0.348,-0.055,0.49,0.339,-0.065,0.39,0.476,-0.004,0.386,0.355,-0.029,0.411,0.33,-0.05,0.432,0.373,-0.058,0.342,0.488,-0.005,0.332,0.37,-0.032,0.355,0.356,-0.047,0.376,0.409,-0.049,0.291,0.515,-0.009,0.281,0.418,-0.037,0.304,0.4,-0.049,0.329,0.435,-0.049
0.379,0.753,0.0,0.457,0.679,-0.033,0.508,0.574,-0.037,0.537,0.476,-0.04,0.527,0.399,-0.042,0.442,0.466,0.011,0.461,0.369,-0.006,0.477,0.314,-0.026,0.497,0.268,-0.042,0.394,0.456,0.014,0.397,0.351,-0.0,0.409,0.291,-0.024,0.433,0.256,-0.042,0.346,0.468,0.01,0.342,0.368,-0.011,0.35,0.315,-0.036,0.372,0.298,-0.052,0.297,0.496,0.003,0.283,0.414,-0.021,0.291,0.368,-0.04,0.315,0.351,-0.052
0.379,0.749,0.0,0.458,0.674,-0.034,0.513,0.571,-0.04,0.542,0.473,-0.045,0.535,0.395,-0.049,0.445,0.467,0.007,0.465,0.366,-0.011,0.482,0.304,-0.033,0.501,0.251,-0.048,0.396,0.457,0.01,0.402,0.349,-0.006,0.414,0.28,-0.028,0.435,0.23,-0.046,0.348,0.468,0.006,0.345,0.365,-0.015,0.353,0.305,-0.037,0.374,0.27,-0.051,0.299,0.494,-0.003,0.286,0.414,-0.026,0.294,0.367,-0.041,0.316,0.338,-0.05
0.388,0.743,0.0,0.466,0.674,-0.035,0.519,0.57,-0.044,0.548,0.475,-0.051,0.554,0.396,-0.058,0.453,0.463,-0.009,0.475,0.352,-0.031,0.491,0.281,-0.053,0.506,0.218,-0.068,0.403,0.455,-0.008,0.413,0.335,-0.026,0.424,0.25,-0.047,0.437,0.179,-0.063,0.355,0.467,-0.013,0.353,0.356,-0.032,0.363,0.281,-0.049,0.378,0.218,-0.06,0.306,0.496,-0.021,0.292,0.41,-0.04,0.295,0.352,-0.05,0.306,0.298,-0.055
0.389,0.742,0.0,0.469,0.675,-0.034,0.521,0.571,-0.042,0.548,0.477,-0.048,0.559,0.401,-0.053,0.456,0.46,-0.01,0.479,0.348,-0.031,0.495,0.276,-0.052,0.509,0.214,-0.066,0.407,0.451,-0.008,0.417,0.329,-0.026,0.426,0.244,-0.046,0.437,0.175,-0.061,0.358,0.464,-0.013,0.357,0.349,-0.033,0.364,0.272,-0.05,0.377,0.21,-0.061,0.309,0.494,-0.022,0.294,0.406,-0.042,0.294,0.346,-0.052,0.301,0.29,-0.058
0.408,0.747,0.0,0.486,0.689,-0.032,0.537,0.585,-0.041,0.572,0.496,-0.048,0.609,0.441,-0.055,0.474,0.454,-0.015,0.499,0.342,-0.034,0.513,0.268,-0.052,0.522,0.206,-0.066,0.422,0.444,-0.016,0.427,0.316,-0.033,0.431,0.232,-0.051,0.434,0.163,-0.064,0.374,0.457,-0.022,0.365,0.334,-0.042,0.365,0.256,-0.06,0.366,0.193,-0.071,0.326,0.492,-0.031,0.298,0.4,-0.054,0.284,0.338,-0.066,0.275,0.278,-0.073
0.413,0.752,0.0,0.489,0.697,-0.033,0.541,0.596,-0.043,0.577,0.507,-0.052,0.618,0.456,-0.061,0.477,0.458,-0.018,0.506,0.344,-0.037,0.519,0.272,-0.055,0.527,0.21,-0.069,0.425,0.447,-0.019,0.43,0.315,-0.037,0.432,0.233,-0.055,0.43,0.166,-0.068,0.377,0.462,-0.026,0.365,0.34,-0.047,0.36,0.26,-0.065,0.357,0.195,-0.077,0.33,0.499,-0.036,0.299,0.411,-0.059,0.28,0.35,-0.072,0.266,0.291,-0.079
