0.09597,0.21189,0.31195,0.3793,0.29278,0.40628,0.38722,0.34571,0.28539,0.40393,0.33075,0.26576,0.27072,0.38938,0.30507,0.23364,0.25515,0.33663,0.27445,0.21452,1
0.09781,0.21512,0.31005,0.37262,0.28548,0.38267,0.42208,0.42243,0.28478,0.40735,0.41835,0.36826,0.2713,0.39343,0.39728,0.34387,0.25454,0.35194,0.35656,0.31377,1
0.10089,0.2213,0.32191,0.38013,0.289,0.38646,0.43448,0.44937,0.29102,0.41251,0.44116,0.4027,0.27908,0.39874,0.41283,0.36049,0.26212,0.36014,0.37443,0.33665,1
0.11247,0.22372,0.32139,0.38598,0.29404,0.3927,0.45056,0.50091,0.29771,0.4024,0.46359,0.50169,0.28708,0.38693,0.44043,0.45802,0.26978,0.35296,0.39695,0.41037,1
0.11411,0.22636,0.32368,0.38994,0.28971,0.39269,0.45796,0.51497,0.29267,0.40071,0.47114,0.52404,0.28277,0.38579,0.4463,0.48173,0.26727,0.34864,0.39348,0.4188,1
0.10986,0.22142,0.31627,0.38901,0.28759,0.40176,0.4763,0.54238,0.2885,0.40959,0.49654,0.56962,0.27827,0.38989,0.46526,0.52851,0.2611,0.34886,0.40501,0.45582,1
0.10975,0.22007,0.31275,0.38469,0.29002,0.40534,0.48072,0.54547,0.29167,0.41476,0.50149,0.57229,0.28002,0.39568,0.47331,0.53562,0.26151,0.35169,0.41054,0.46412,1
0.10233,0.21111,0.30365,0.37022,0.30072,0.41649,0.49312,0.55681,0.30374,0.43268,0.51803,0.58807,0.29281,0.41735,0.49652,0.56011,0.26965,0.368,0.43245,0.49293,1
0.09945,0.20632,0.29937,0.36519,0.30142,0.4201,0.49463,0.55814,0.30583,0.43889,0.52225,0.59018,0.29338,0.41744,0.4991,0.56508,0.26869,0.36436,0.42951,0.49028,1
0.09978,0.20547,0.29957,0.36525,0.30183,0.42069,0.4964,0.55996,0.30702,0.44024,0.52453,0.59152,0.29455,0.41964,0.50035,0.56747,0.2696,0.36469,0.42922,0.48919,1
0.09892,0.2057,0.29829,0.36195,0.3003,0.41909,0.49389,0.55645,0.30592,0.44102,0.52442,0.59029,0.29369,0.41877,0.49947,0.56644,0.26802,0.36345,0.42706,0.48824,1
0.09984,0.20639,0.29964,0.36165,0.29975,0.41772,0.49238,0.55358,0.305,0.43902,0.52024,0.58508,0.29335,0.4168,0.49658,0.56177,0.26633,0.36235,0.4261,0.4851,1
0.10195,0.21074,0.30239,0.36342,0.30227,0.42021,0.49465,0.55585,0.30711,0.44023,0.52144,0.58425,0.29431,0.41889,0.49884,0.56415,0.26711,0.36313,0.42612,0.48512,1
0.10195,0.21108,0.30264,0.36115,0.30317,0.41989,0.49346,0.55464,0.30711,0.44014,0.52034,0.58218,0.29431,0.41779,0.49685,0.56117,0.26835,0.36361,0.42599,0.48453,1
0.10247,0.21118,0.302,0.35992,0.30107,0.41901,0.49227,0.55346,0.30611,0.43915,0.52034,0.58314,0.29344,0.41692,0.49708,0.56154,0.26727,0.36267,0.42649,0.48519,1
0.103,0.21183,0.30286,0.36055,0.30289,0.41949,0.49377,0.55366,0.30693,0.43985,0.51996,0.58175,0.29338,0.41596,0.49484,0.55939,0.26744,0.36267,0.42571,0.48409,1
0.10113,0.21036,0.30149,0.35916,0.3017,0.41816,0.49053,0.55142,0.30596,0.43795,0.51803,0.58084,0.29356,0.41607,0.49411,0.55867,0.26758,0.3619,0.42462,0.48299,1
0.1009,0.21,0.30044,0.35908,0.30057,0.4163,0.48967,0.54972,0.30503,0.43708,0.51824,0.58008,0.29159,0.41508,0.494,0.55857,0.26663,0.36065,0.4232,0.4819,1
0.1009,0.20926,0.29964,0.35689,0.29869,0.4152,0.4886,0.54867,0.30304,0.43505,0.51523,0.57807,0.28974,0.41237,0.4913,0.55574,0.26395,0.35895,0.42168,0.47911,1
0.10113,0.20993,0.30034,0.35718,0.29953,0.41599,0.48935,0.54939,0.30393,0.43595,0.51502,0.57784,0.29171,0.41312,0.49103,0.55644,0.266,0.36004,0.42226,0.48064,1
0.10169,0.20906,0.2997,0.35734,0.2996,0.41608,0.48945,0.54972,0.30297,0.435,0.51515,0.57795,0.2906,0.41311,0.49117,0.55548,0.26412,0.35878,0.4215,0.47987,1
0.10169,0.20981,0.30091,0.35857,0.30057,0.41599,0.48935,0.55037,0.30396,0.43686,0.51704,0.57982,0.29149,0.41398,0.49313,0.55756,0.26569,0.36065,0.42336,0.4808,1
0.1009,0.20926,0.30022,0.3581,0.29988,0.41662,0.49097,0.55102,0.30308,0.43608,0.5153,0.57812,0.29048,0.41311,0.49105,0.5566,0.26459,0.35863,0.42134,0.47878,1
0.10116,0.20851,0.29964,0.35751,0.29988,0.4164,0.49064,0.55049,0.30304,0.43612,0.51629,0.57911,0.28961,0.41225,0.49018,0.55462,0.26381,0.35878,0.4215,0.47928,1
0.10122,0.20872,0.29867,0.35725,0.29974,0.41627,0.48968,0.54976,0.30307,0.43613,0.51633,0.57818,0.28984,0.4125,0.49155,0.55598,0.26427,0.35868,0.42108,0.47852,1
0.10199,0.21108,0.30172,0.36003,0.29758,0.41486,0.48916,0.54994,0.30204,0.43405,0.51523,0.57793,0.28997,0.41139,0.48807,0.55137,0.26365,0.35792,0.41855,0.47398,1
0.10356,0.21306,0.30363,0.35985,0.29918,0.41716,0.49112,0.55192,0.30291,0.4348,0.51582,0.57851,0.29103,0.41244,0.48919,0.55135,0.26621,0.36015,0.41986,0.47481,1
0.10126,0.21108,0.30226,0.35725,0.29851,0.41568,0.49081,0.55161,0.30179,0.43469,0.51473,0.57759,0.29047,0.41076,0.48959,0.55299,0.265,0.3573,0.41844,0.47479,1
0.10202,0.21184,0.30212,0.35803,0.29649,0.41323,0.48787,0.54765,0.30064,0.43243,0.51243,0.57516,0.28946,0.4096,0.48727,0.55052,0.26449,0.35627,0.41505,0.47033,1
0.1026,0.21418,0.3054,0.35854,0.30021,0.41814,0.49176,0.55249,0.30362,0.4364,0.5163,0.57803,0.29241,0.41383,0.4916,0.55511,0.26728,0.35847,0.41848,0.47425,1
0.10346,0.21556,0.3069,0.35977,0.30113,0.41932,0.4942,0.55578,0.30362,0.43646,0.51647,0.57734,0.29143,0.41306,0.49184,0.5555,0.26521,0.35657,0.41639,0.47323,1
0.10317,0.21359,0.30435,0.36045,0.30021,0.41746,0.49235,0.55436,0.30364,0.43648,0.51659,0.57945,0.29152,0.41389,0.49183,0.55621,0.26521,0.35622,0.41695,0.47344,1
0.10233,0.21359,0.30447,0.3619,0.30046,0.4197,0.49471,0.55545,0.3047,0.43758,0.51859,0.58144,0.29265,0.41291,0.4917,0.55621,0.26589,0.35877,0.41899,0.47533,1
0.10451,0.21574,0.30788,0.36466,0.3044,0.42343,0.4983,0.56126,0.30759,0.44041,0.52047,0.58343,0.2934,0.4167,0.49549,0.56098,0.26614,0.35765,0.41931,0.47765,1
0.10616,0.21971,0.31212,0.3677,0.30656,0.42648,0.5024,0.56523,0.30958,0.4434,0.52456,0.58741,0.29635,0.41979,0.4987,0.56406,0.26847,0.36077,0.42243,0.48077,1
0.10451,0.2181,0.3112,0.36788,0.30726,0.42729,0.50426,0.56716,0.31067,0.44463,0.52675,0.5916,0.29668,0.42015,0.50008,0.5667,0.26895,0.36236,0.42439,0.48342,1
0.10674,0.21966,0.31371,0.37037,0.30818,0.42925,0.50622,0.57131,0.31068,0.44559,0.52881,0.59479,0.29668,0.42125,0.50231,0.5688,0.26768,0.3616,0.42472,0.48448,1
0.10495,0.2191,0.315,0.37208,0.30982,0.43178,0.50866,0.57348,0.31265,0.4485,0.53168,0.59755,0.29895,0.42438,0.50541,0.573,0.27149,0.36563,0.42967,0.48869,1
0.10616,0.2199,0.31416,0.37223,0.31069,0.43268,0.50964,0.57463,0.31358,0.44849,0.53167,0.59766,0.29887,0.42454,0.50554,0.573,0.27057,0.36359,0.42764,0.4883,1
0.106,0.2195,0.31522,0.37264,0.31009,0.43209,0.50904,0.574,0.3126,0.44759,0.53079,0.59678,0.29782,0.42238,0.50356,0.57118,0.26943,0.36248,0.42653,0.48627,1
0.10569,0.22047,0.31537,0.37274,0.31093,0.43268,0.51052,0.57549,0.31259,0.44849,0.53157,0.59755,0.29887,0.42438,0.50541,0.573,0.27149,0.36579,0.42983,0.48977,1
0.10616,0.22145,0.31652,0.37457,0.31191,0.43491,0.51286,0.57785,0.31365,0.44957,0.53278,0.59777,0.29895,0.42449,0.50554,0.57216,0.27163,0.36451,0.42855,0.48814,1
0.1054,0.22203,0.31772,0.37564,0.31099,0.43491,0.51286,0.57756,0.31366,0.45059,0.53468,0.60153,0.29969,0.42537,0.50737,0.57399,0.27229,0.36747,0.43042,0.48945,1
0.10719,0.22064,0.31652,0.37464,0.30909,0.43313,0.51191,0.57792,0.31072,0.44766,0.53187,0.59887,0.2961,0.42264,0.50356,0.57118,0.26978,0.36284,0.42689,0.48554,1
0.10659,0.22164,0.31835,0.37635,0.31197,0.43695,0.51561,0.58159,0.31365,0.45058,0.53376,0.60075,0.29978,0.42438,0.50652,0.57328,0.27242,0.36763,0.43167,0.49197,1
0.10659,0.22225,0.3194,0.37875,0.31369,0.43757,0.51638,0.58108,0.31559,0.45333,0.53836,0.60518,0.30173,0.42619,0.50799,0.57457,0.27564,0.36921,0.43251,0.49139,1
0.10635,0.22131,0.31897,0.38144,0.31215,0.436,0.51599,0.58295,0.31485,0.45277,0.53902,0.60696,0.30112,0.42583,0.50657,0.57513,0.27427,0.3702,0.43302,0.49383,1
0.10646,0.22209,0.31984,0.38163,0.31501,0.44162,0.52031,0.58718,0.31664,0.45443,0.53961,0.60762,0.30067,0.42762,0.50985,0.57742,0.2735,0.36928,0.435,0.4971,1
0.10676,0.22088,0.31948,0.3821,0.31426,0.44196,0.5216,0.58839,0.3157,0.45459,0.53981,0.60785,0.30076,0.42675,0.50884,0.5774,0.27327,0.36928,0.43371,0.49635,1
0.10781,0.22245,0.32082,0.3853,0.31595,0.44267,0.52252,0.58929,0.31771,0.45667,0.54279,0.61183,0.30201,0.42801,0.5108,0.58033,0.274,0.37202,0.43667,0.49915,1
0.10781,0.22324,0.32285,0.38638,0.31901,0.4466,0.52623,0.59302,0.31964,0.46041,0.54459,0.61251,0.30397,0.43171,0.5138,0.58151,0.27607,0.37247,0.43818,0.49975,1
0.10914,0.22621,0.32539,0.39036,0.32186,0.45026,0.52999,0.59661,0.32171,0.46348,0.54857,0.6175,0.30619,0.43395,0.51687,0.58542,0.27878,0.37742,0.44207,0.50492,1
0.10933,0.22625,0.3259,0.39105,0.32056,0.44903,0.53085,0.5988,0.32181,0.46367,0.54989,0.61897,0.30576,0.4348,0.51791,0.58775,0.27774,0.37535,0.44239,0.50521,1
0.1083,0.22645,0.32776,0.39303,0.32176,0.45206,0.53292,0.60074,0.32279,0.46474,0.551,0.6201,0.30558,0.43463,0.51902,0.5887,0.2776,0.37535,0.44148,0.50521,1
0.11061,0.23024,0.33183,0.39835,0.32561,0.4551,0.5368,0.60562,0.3268,0.46964,0.55785,0.62783,0.30949,0.43849,0.52221,0.59188,0.28045,0.37872,0.44376,0.50751,1
0.11068,0.23079,0.33251,0.39726,0.32342,0.45485,0.53751,0.60649,0.32482,0.46868,0.5559,0.62699,0.30879,0.43896,0.52313,0.5928,0.28059,0.37852,0.4452,0.50949,1
0.11129,0.23154,0.33317,0.39878,0.32555,0.45681,0.53953,0.60834,0.3258,0.46966,0.5569,0.62699,0.30958,0.43976,0.52394,0.59374,0.28035,0.37958,0.4465,0.51095,1
0.11028,0.23038,0.33301,0.39911,0.32364,0.45519,0.53789,0.60771,0.32487,0.46882,0.55698,0.62708,0.30968,0.43871,0.52293,0.59372,0.28126,0.37958,0.44718,0.51146,1
0.11129,0.23315,0.33521,0.40037,0.32678,0.45795,0.54155,0.61131,0.3277,0.46956,0.55765,0.6287,0.31109,0.43929,0.52446,0.5951,0.28302,0.38069,0.44826,0.51256,1
0.11068,0.23098,0.33487,0.40098,0.32593,0.45821,0.54186,0.61166,0.32685,0.47082,0.55906,0.62915,0.31047,0.44067,0.52501,0.59566,0.28273,0.38117,0.44825,0.51163,1
0.111,0.23063,0.33556,0.40257,0.32797,0.46134,0.54502,0.61485,0.32891,0.4729,0.56016,0.63225,0.31173,0.44108,0.52612,0.59775,0.28324,0.38212,0.44972,0.514,1
0.1114,0.23376,0.33727,0.40316,0.3298,0.46287,0.54656,0.61634,0.32977,0.47372,0.56185,0.63293,0.31261,0.44298,0.527,0.59763,0.2831,0.38218,0.45017,0.51445,1
0.11068,0.23396,0.33878,0.40551,0.33184,0.46492,0.54946,0.61941,0.33085,0.47572,0.56396,0.63505,0.31359,0.44493,0.52993,0.60042,0.28402,0.3836,0.45028,0.51457,1
0.11233,0.2336,0.33845,0.40628,0.33366,0.46689,0.55029,0.62011,0.33385,0.47773,0.56597,0.63706,0.31689,0.44725,0.53027,0.60172,0.2866,0.38494,0.45237,0.51716,1
0.11129,0.23429,0.33934,0.40681,0.33138,0.46543,0.54999,0.61997,0.33189,0.47774,0.5669,0.63803,0.31503,0.44725,0.53129,0.60192,0.28582,0.38478,0.4522,0.51609,1
0.111,0.23245,0.33866,0.4076,0.33372,0.46682,0.55148,0.62133,0.33387,0.47982,0.56797,0.63907,0.31671,0.44822,0.53239,0.60286,0.28623,0.38584,0.45327,0.51807,1
0.1109,0.23305,0.33898,0.40744,0.33259,0.46561,0.55031,0.62131,0.33294,0.47792,0.56718,0.64032,0.31592,0.44718,0.53155,0.60233,0.28559,0.38471,0.45271,0.5175,1
0.11233,0.23416,0.33979,0.40864,0.33175,0.46691,0.55046,0.62144,0.33192,0.47781,0.56806,0.63918,0.31485,0.44718,0.53235,0.603,0.28545,0.38454,0.45305,0.51784,1
0.11172,0.23356,0.33826,0.40812,0.33281,0.46716,0.55185,0.62269,0.33299,0.47799,0.56727,0.63941,0.31494,0.44644,0.53151,0.60312,0.28482,0.38397,0.45159,0.5162,1
0.11201,0.23497,0.34016,0.4078,0.33372,0.46789,0.55356,0.62355,0.33301,0.48,0.56928,0.64142,0.31592,0.44827,0.53363,0.60412,0.28573,0.38578,0.45452,0.51892,1
0.11201,0.23416,0.3393,0.40812,0.33493,0.46904,0.55371,0.62467,0.33499,0.48089,0.57015,0.64227,0.3169,0.45023,0.53528,0.60591,0.28665,0.38578,0.45322,0.51892,1
